Accession	Description	markers	tagm.mcmc.allocation	tagm.mcmc.probability	tagm.mcmc.probability.lowerquantile	tagm.mcmc.probability.upperquantile	tagm.mcmc.mean.shannon	tagm.mcmc.outlier	tagm.mcmc.loc.prob	tagm.mcmc.allocation.pred	tagm.mcmc.joint.19S proteasome	tagm.mcmc.joint.20S proteasome	tagm.mcmc.joint.40S ribosome	tagm.mcmc.joint.60S ribosome	tagm.mcmc.joint.apical 1	tagm.mcmc.joint.apical 2	tagm.mcmc.joint.apicoplast	tagm.mcmc.joint.cytosol	tagm.mcmc.joint.dense granules	tagm.mcmc.joint.endomembrane vesicles	tagm.mcmc.joint.ER 1	tagm.mcmc.joint.ER 2	tagm.mcmc.joint.Golgi	tagm.mcmc.joint.IMC	tagm.mcmc.joint.micronemes	tagm.mcmc.joint.mitochondrion - membranes	tagm.mcmc.joint.mitochondrion - soluble	tagm.mcmc.joint.nucleolus	tagm.mcmc.joint.nucleus - chromatin	tagm.mcmc.joint.nucleus - non-chromatin	tagm.mcmc.joint.PM - integral	tagm.mcmc.joint.PM - peripheral 1	tagm.mcmc.joint.PM - peripheral 2	tagm.mcmc.joint.rhoptries 1	tagm.mcmc.joint.rhoptries 2	tagm.mcmc.joint.tubulin cytoskeleton
TGME49_263850	hypothetical protein	unknown	cytosol	1	1.00E+00	1	9.75E-08	7.27E-11	1.00E+00	cytosol	4.96E-09	7.84E-18	3.14E-43	3.38E-58	4.96E-85	2.41E-45	1.69E-123	1.00E+00	1.43E-111	1.75E-39	7.09E-224	6.86E-52	3.92E-84	5.51E-84	1.79E-81	1.05E-196	8.22E-199	1.45E-47	2.21E-136	9.18E-72	2.02E-55	3.19E-75	1.77E-47	2.76E-85	3.15E-81	9.10E-43
TGME49_271270	hypothetical protein	unknown	rhoptries 2	1	1.00E+00	1	2.10E-11	7.19E-16	1.00E+00	rhoptries 2	5.87E-56	2.24E-47	2.06E-47	1.59E-49	2.51E-27	4.21E-25	1.93E-27	3.54E-112	1.58E-31	3.06E-24	4.57E-50	7.56E-24	2.63E-28	1.55E-21	1.05E-21	5.75E-80	6.71E-69	7.75E-36	1.16E-96	9.26E-141	3.72E-19	9.69E-29	1.36E-24	7.29E-13	1.00E+00	4.65E-41
TGME49_213280	SAG-related sequence SRS25	PM - peripheral 1	PM - peripheral 1	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	PM - peripheral 1	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_214080	toxofilin	rhoptries 1	rhoptries 1	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	rhoptries 1	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00
TGME49_255340	tetratricopeptide repeat-containing protein	unknown	nucleus - non-chromatin	0.9999998	1.00E+00	0.9999999	3.16E-06	5.25E-09	1.00E+00	nucleus - non-chromatin	1.90E-14	3.47E-31	1.55E-07	9.06E-19	1.20E-51	4.38E-29	1.45E-85	1.06E-18	1.76E-51	8.69E-26	9.58E-129	1.45E-42	4.78E-65	3.07E-67	6.98E-66	1.51E-117	1.57E-87	3.67E-08	1.96E-11	1.00E+00	5.55E-40	5.65E-67	2.86E-26	1.73E-53	4.40E-59	2.14E-25
TGME49_222160	aldehyde dehydrogenase	unknown	cytosol	0.9999918	1.00E+00	0.9999995	1.02E-04	5.44E-07	1.00E+00	cytosol	8.24E-06	7.57E-22	5.54E-32	3.22E-44	9.71E-70	2.72E-33	3.75E-94	1.00E+00	1.93E-75	2.01E-28	3.59E-173	2.45E-42	9.74E-68	1.71E-71	2.46E-70	1.27E-158	3.64E-143	7.18E-16	4.73E-39	4.07E-34	9.45E-46	1.83E-64	2.43E-18	3.05E-69	2.08E-67	6.47E-36
TGME49_289000	hypothetical protein	unknown	apicoplast	0.9999992	1.00E+00	1	1.18E-05	2.26E-08	1.00E+00	apicoplast	1.21E-45	5.84E-42	3.02E-39	9.27E-41	7.67E-11	8.26E-25	1.00E+00	4.19E-75	1.42E-16	1.24E-12	1.42E-24	1.11E-13	1.00E-10	5.83E-09	8.40E-17	3.22E-72	5.94E-54	8.99E-22	3.22E-52	6.15E-101	7.74E-08	6.91E-23	7.14E-07	1.12E-18	1.15E-11	1.83E-36
TGME49_275802	SRP72 RNA-binding domain-containing protein	unknown	nucleus - chromatin	0.9132485	7.93E-01	0.9665998	2.84E-01	1.11E-04	9.13E-01	unknown	3.29E-05	2.18E-31	2.11E-14	2.36E-23	4.22E-48	3.53E-25	3.89E-74	8.67E-02	2.45E-36	1.47E-18	3.94E-113	1.49E-37	2.72E-56	8.29E-62	1.13E-62	8.55E-108	2.38E-70	7.82E-09	9.13E-01	3.21E-07	6.64E-37	2.87E-62	1.05E-12	6.98E-52	6.29E-55	1.24E-28
TGME49_297430	hypothetical protein	unknown	nucleus - non-chromatin	1	1.00E+00	1	7.11E-10	7.54E-11	1.00E+00	nucleus - non-chromatin	4.26E-31	2.67E-33	1.72E-20	1.50E-22	1.63E-56	5.35E-24	1.72E-102	3.69E-49	1.83E-53	1.13E-33	5.90E-145	8.77E-45	1.59E-72	2.25E-71	6.57E-70	8.35E-128	4.52E-103	2.83E-11	3.29E-40	1.00E+00	5.40E-43	3.21E-71	8.73E-47	9.85E-53	1.55E-63	5.04E-23
TGME49_261850	helicase, putative	apicoplast	apicoplast	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	apicoplast	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_286630	redoxin domain-containing protein	unknown	apicoplast	0.9999939	1.00E+00	0.9999998	7.59E-05	2.55E-09	1.00E+00	apicoplast	2.76E-30	3.33E-40	1.86E-34	6.42E-34	3.42E-16	2.49E-28	1.00E+00	3.41E-55	1.02E-17	8.80E-10	2.43E-33	4.30E-06	1.52E-14	3.88E-12	7.39E-21	6.95E-89	1.10E-65	1.51E-17	1.64E-35	5.84E-63	8.04E-12	3.90E-22	1.80E-06	5.71E-26	2.61E-17	9.31E-35
TGME49_231000	START domain-containing protein	unknown	Golgi	0.7499932	2.02E-06	0.9999903	4.16E-04	2.11E-05	7.50E-01	unknown	3.63E-41	3.05E-46	1.28E-43	1.87E-42	1.44E-15	6.45E-31	3.23E-08	5.54E-69	2.43E-20	1.13E-09	2.43E-12	1.10E-14	7.50E-01	7.87E-08	2.43E-10	1.57E-68	2.43E-57	1.68E-22	3.10E-44	1.47E-89	2.50E-01	1.90E-10	1.80E-05	3.61E-19	8.01E-13	6.83E-41
TGME49_202530	aspartate-tRNA ligase	cytosol	cytosol	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	cytosol	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_214880	hypothetical protein	apical 1	apical 1	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	apical 1	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_257430	hypothetical protein	unknown	apical 1	0.9968297	9.98E-01	0.9999613	6.30E-03	5.29E-06	9.97E-01	apical 1	3.45E-40	3.48E-41	1.21E-35	1.29E-33	9.97E-01	1.07E-18	2.14E-14	4.38E-74	1.44E-08	2.46E-15	1.72E-24	2.91E-15	5.53E-06	3.11E-06	8.17E-18	8.44E-52	4.75E-34	2.28E-16	3.26E-26	3.57E-71	4.18E-05	1.78E-29	3.12E-03	4.35E-20	7.23E-18	5.61E-33
TGME49_204080	histidine acid phosphatase superfamily protein	endomembrane vesicles	endomembrane vesicles	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	endomembrane vesicles	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_233010	cell-cycle-assocaited protein kinase ERK7, putative	unknown	dense granules	0.8409631	3.55E-01	0.9974209	3.30E-01	1.71E-01	6.97E-01	unknown	3.34E-25	3.17E-29	7.04E-18	5.89E-17	1.15E-06	2.10E-02	4.07E-40	2.20E-37	8.41E-01	7.57E-15	5.35E-41	6.54E-17	3.20E-30	7.79E-26	9.54E-35	1.15E-67	2.99E-32	2.64E-05	2.10E-13	5.22E-19	9.32E-16	2.09E-43	1.38E-01	1.37E-17	6.60E-29	1.80E-11
TGME49_225310	ARF1-directed GTPase-activating protein, putative	unknown	19S proteasome	0.9768755	7.12E-01	0.9999998	3.94E-02	9.88E-01	1.14E-02	unknown	9.77E-01	5.33E-06	1.18E-16	2.02E-26	6.24E-51	1.27E-16	4.13E-78	2.24E-02	1.20E-64	9.73E-09	6.14E-155	5.90E-22	1.11E-46	1.24E-51	9.47E-51	1.73E-145	7.18E-139	1.20E-04	6.84E-44	6.34E-27	3.02E-24	1.83E-40	6.09E-04	1.35E-52	5.04E-47	3.61E-17
TGME49_271888	3-ketoacyl-CoA reductase, putative	unknown	ER 1	1	1.00E+00	1	3.65E-10	6.80E-13	1.00E+00	ER 1	5.26E-53	5.49E-49	3.22E-45	1.16E-46	4.81E-20	1.49E-29	2.96E-16	1.33E-95	3.54E-19	6.28E-21	1.00E+00	1.96E-20	2.52E-12	1.12E-27	4.17E-16	6.44E-45	5.49E-33	5.31E-27	4.74E-45	2.45E-101	3.32E-17	5.92E-35	1.15E-11	2.10E-24	5.60E-21	7.02E-42
TGME49_314740	PSP protein	nucleus - non-chromatin	nucleus - non-chromatin	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	nucleus - non-chromatin	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_253820	hypothetical protein	unknown	cytosol	0.9999999	1.00E+00	1	1.54E-06	4.09E-11	1.00E+00	cytosol	9.12E-08	6.07E-22	1.88E-36	5.98E-51	4.47E-77	4.46E-41	1.91E-110	1.00E+00	4.70E-86	4.96E-36	2.14E-197	2.89E-48	1.58E-77	3.10E-78	1.28E-77	5.66E-177	8.08E-171	8.87E-27	6.20E-62	2.21E-45	1.08E-50	7.83E-71	1.80E-30	3.11E-79	5.91E-75	4.65E-40
TGME49_260170	elongation factor EF-G, putative	unknown	mitochondrion - soluble	1	1.00E+00	1	6.66E-13	8.86E-09	1.00E+00	mitochondrion - soluble	1.31E-38	9.66E-42	1.46E-36	1.81E-43	3.35E-26	6.16E-27	1.19E-78	1.22E-83	1.19E-24	7.51E-27	9.58E-63	2.91E-35	6.10E-46	6.71E-54	6.07E-57	4.95E-27	1.00E+00	1.93E-14	2.26E-29	1.57E-62	2.03E-36	2.89E-61	5.58E-18	1.45E-15	1.46E-44	6.09E-26
TGME49_240980	hypothetical protein	unknown	cytosol	0.9999563	1.00E+00	0.9999863	4.76E-04	1.06E-07	1.00E+00	cytosol	4.37E-05	1.96E-25	8.38E-26	8.34E-40	4.28E-66	9.24E-33	4.95E-87	1.00E+00	3.33E-63	7.20E-30	3.54E-162	2.30E-40	1.08E-67	7.37E-68	2.70E-69	4.84E-152	5.56E-131	5.34E-14	3.76E-22	2.44E-26	9.61E-44	1.91E-64	3.37E-17	4.71E-67	3.46E-65	1.75E-35
TGME49_233520	ATP-dependent RNA helicase	unknown	nucleus - non-chromatin	0.9999999	1.00E+00	1	8.64E-07	6.37E-07	1.00E+00	nucleus - non-chromatin	6.44E-22	7.12E-35	2.65E-11	4.97E-16	4.30E-51	3.99E-27	4.69E-85	2.36E-27	1.24E-38	2.61E-30	6.57E-119	2.03E-42	5.45E-67	5.37E-67	4.99E-67	1.25E-118	4.33E-90	2.56E-09	5.02E-08	1.00E+00	3.78E-39	1.77E-68	1.55E-27	4.24E-53	3.99E-60	3.30E-23
TGME49_306650	hypothetical protein	unknown	mitochondrion - membranes	1	1.00E+00	1	1.00E-09	1.33E-15	1.00E+00	mitochondrion - membranes	7.27E-61	2.54E-48	2.21E-47	1.32E-54	1.01E-39	2.46E-38	4.30E-93	7.55E-139	1.00E-31	3.17E-39	2.17E-66	4.70E-42	1.75E-61	8.46E-64	1.63E-61	1.00E+00	4.10E-11	6.67E-31	3.31E-67	7.18E-115	3.55E-45	5.03E-69	6.22E-37	3.86E-31	6.20E-50	4.14E-36
TGME49_293510	poly(ADP-ribose) polymerase and DNA-Ligase Zn-finger region domain-containing protein	unknown	nucleus - chromatin	1	1.00E+00	1	1.49E-07	2.79E-08	1.00E+00	nucleus - chromatin	1.01E-18	2.50E-36	1.86E-24	5.37E-25	5.90E-22	8.69E-09	2.54E-52	1.41E-36	6.58E-17	8.04E-17	6.62E-53	1.32E-27	3.03E-38	1.79E-48	7.72E-47	3.15E-51	4.20E-26	4.34E-10	1.00E+00	7.14E-23	1.12E-27	2.34E-52	1.10E-10	7.26E-26	1.50E-35	2.77E-24
TGME49_316310	superoxide dismutase	unknown	cytosol	0.9999988	1.00E+00	0.9999998	1.70E-05	1.71E-08	1.00E+00	cytosol	1.19E-06	3.41E-16	2.23E-33	1.08E-49	1.18E-76	9.02E-36	4.25E-112	1.00E+00	5.16E-99	5.64E-33	7.25E-204	3.42E-45	5.67E-78	6.21E-76	1.08E-75	3.86E-179	1.57E-168	6.77E-36	7.58E-117	2.34E-70	1.56E-49	3.60E-71	6.14E-36	1.15E-73	6.52E-74	4.86E-37
TGME49_213010	hypothetical protein	unknown	apicoplast	1	1.00E+00	1	8.06E-10	3.97E-11	1.00E+00	apicoplast	1.16E-51	8.89E-45	4.37E-44	1.89E-45	3.19E-14	8.84E-28	1.00E+00	5.05E-97	1.71E-23	5.47E-17	3.48E-35	6.84E-19	1.18E-15	2.35E-11	2.77E-20	2.00E-77	4.04E-62	3.86E-30	2.76E-70	7.12E-123	9.61E-12	4.86E-26	7.22E-13	1.98E-23	2.89E-15	2.44E-39
TGME49_215470	ribosomal protein RPL10A	60S ribosome	60S ribosome	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	60S ribosome	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_276890	hypothetical protein	unknown	ER 1	0.6937605	1.28E-04	0.9862554	1.78E-01	1.07E-04	6.94E-01	unknown	8.57E-38	9.00E-40	3.12E-30	8.79E-34	8.10E-11	1.91E-11	1.40E-35	1.72E-78	3.06E-01	3.85E-19	6.94E-01	4.39E-16	7.42E-21	5.87E-30	5.56E-31	2.10E-13	6.95E-06	2.29E-10	2.69E-10	2.55E-49	9.59E-20	6.46E-43	1.49E-05	1.36E-11	2.26E-21	2.45E-26
TGME49_205320	hypothetical protein	unknown	cytosol	0.9986923	9.96E-01	0.9999777	9.60E-03	6.02E-07	9.99E-01	cytosol	1.31E-03	9.81E-24	7.28E-27	1.61E-36	2.96E-58	2.07E-28	6.21E-80	9.99E-01	3.53E-55	1.94E-22	7.18E-141	5.51E-34	1.03E-52	7.94E-63	6.47E-62	6.45E-141	2.68E-120	2.33E-11	2.03E-15	4.90E-25	5.50E-36	1.58E-53	2.52E-10	3.26E-60	1.10E-56	2.34E-31
TGME49_212260	Sjogren's syndrome/scleroderma autoantigen 1 (Autoantigen p27) protein	unknown	nucleus - non-chromatin	0.6810131	5.77E-02	0.9784277	4.87E-01	6.37E-02	6.38E-01	unknown	3.77E-22	9.66E-31	9.43E-16	6.34E-12	8.73E-17	6.18E-07	2.96E-52	4.68E-43	2.54E-04	3.11E-19	7.06E-45	1.62E-22	5.55E-42	7.73E-43	3.77E-46	9.53E-62	9.75E-25	1.09E-02	3.08E-01	6.81E-01	1.89E-23	2.01E-50	4.56E-11	7.61E-20	1.37E-35	1.44E-08
TGME49_223790	hypothetical protein	unknown	apical 1	1	1.00E+00	1	2.76E-07	1.53E-09	1.00E+00	apical 1	1.12E-49	2.17E-41	2.60E-40	1.24E-42	1.00E+00	1.46E-12	5.39E-27	1.95E-96	8.89E-22	3.11E-19	1.36E-43	3.21E-20	4.13E-15	9.46E-09	1.41E-24	9.45E-67	2.99E-49	1.12E-28	6.63E-75	3.07E-121	4.30E-14	1.29E-34	6.09E-09	6.32E-25	1.59E-20	9.18E-33
TGME49_318460	P-type ATPase of unknown pump specificity (type V) protein	unknown	ER 1	1	1.00E+00	1	7.82E-08	9.67E-12	1.00E+00	ER 1	2.60E-47	7.26E-47	2.36E-41	1.46E-42	2.43E-17	1.35E-27	1.45E-11	2.59E-76	1.35E-16	1.32E-16	1.00E+00	4.52E-16	2.62E-09	4.02E-22	6.39E-15	2.44E-50	2.36E-36	4.12E-22	4.84E-39	1.79E-88	9.44E-12	1.32E-29	1.28E-09	8.01E-23	1.03E-16	9.99E-40
TGME49_207370	hypothetical protein	unknown	nucleus - chromatin	0.9999969	1.00E+00	0.999999	4.36E-05	7.27E-07	1.00E+00	nucleus - chromatin	3.48E-19	4.79E-34	1.64E-19	2.07E-20	1.30E-19	2.39E-08	5.28E-58	1.39E-33	5.15E-08	3.06E-13	4.13E-42	1.17E-28	6.84E-37	3.62E-45	3.58E-48	8.80E-56	1.03E-26	2.58E-06	1.00E+00	4.49E-07	2.91E-25	2.95E-53	2.98E-10	1.12E-23	3.54E-37	9.27E-16
TGME49_260310	ATP-binding cassette transporter ABC.B1	unknown	Golgi	0.7475516	4.09E-07	0.9999659	1.32E-02	6.71E-06	7.48E-01	unknown	5.59E-41	8.59E-43	2.56E-42	1.08E-41	4.07E-15	7.92E-30	1.47E-05	2.38E-76	2.12E-22	4.26E-09	9.76E-21	1.87E-15	7.48E-01	1.64E-06	3.44E-08	1.01E-80	1.04E-70	3.18E-24	2.66E-51	1.32E-101	2.52E-01	2.58E-07	1.24E-05	4.68E-21	2.16E-11	2.70E-38
TGME49_202572	ribophorin i protein	ER 1	ER 1	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	ER 1	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_309910	hypothetical protein	unknown	ER 1	0.9999928	1.00E+00	0.9999994	9.06E-05	6.96E-09	1.00E+00	ER 1	2.92E-37	7.41E-44	2.21E-34	4.23E-35	4.49E-12	1.02E-21	1.90E-14	1.38E-63	6.26E-09	4.15E-12	1.00E+00	9.49E-15	1.06E-07	2.77E-21	4.00E-18	3.31E-38	2.29E-22	1.68E-15	1.42E-17	6.22E-55	8.68E-12	5.14E-33	7.11E-06	2.07E-18	2.06E-17	4.10E-35
TGME49_260820	IMC sub-compartment protein ISP1	apical 1	apical 1	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	apical 1	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_212820	ubiquitin family protein	unknown	nucleus - chromatin	0.8765293	5.96E-01	0.9671643	3.40E-01	4.54E-06	8.77E-01	unknown	4.90E-05	4.27E-30	5.31E-14	4.09E-23	1.15E-48	2.40E-23	1.97E-74	1.23E-01	1.66E-36	5.48E-20	3.55E-112	1.58E-35	1.98E-56	1.95E-59	2.14E-62	1.32E-111	1.43E-75	4.37E-08	8.77E-01	4.78E-08	1.37E-35	2.47E-60	1.54E-11	5.17E-51	7.92E-54	1.43E-27
TGME49_214270	translation initiation factor IF-2, putative	unknown	cytosol	0.9999771	1.00E+00	0.9999954	2.65E-04	5.55E-07	1.00E+00	cytosol	2.29E-05	1.39E-28	2.94E-19	3.18E-34	5.80E-63	1.35E-33	3.70E-96	1.00E+00	1.17E-57	2.38E-28	6.00E-157	6.42E-45	4.89E-71	1.70E-71	6.69E-72	1.46E-135	1.28E-107	8.11E-11	8.67E-10	4.89E-14	1.69E-45	8.99E-71	1.30E-21	1.19E-63	2.83E-66	3.69E-33
TGME49_318525	hypothetical protein	unknown	rhoptries 1	0.998616	9.94E-01	0.9999999	5.24E-03	8.95E-05	9.99E-01	rhoptries 1	7.36E-29	5.19E-35	6.30E-29	1.02E-29	9.33E-09	1.37E-03	3.48E-27	4.97E-61	6.75E-06	2.20E-08	6.23E-23	5.93E-13	8.22E-15	1.02E-21	2.30E-25	8.94E-22	6.04E-09	2.54E-07	1.04E-22	2.51E-55	7.72E-14	4.49E-35	2.40E-06	9.99E-01	3.91E-09	2.88E-25
TGME49_226072	Ser/Thr phosphatase family protein	unknown	endomembrane vesicles	0.79897	2.22E-01	0.990979	4.37E-01	2.86E-07	7.99E-01	unknown	7.18E-24	6.84E-38	2.26E-37	3.23E-36	1.57E-27	1.04E-32	2.03E-22	8.91E-46	2.86E-40	7.99E-01	1.24E-41	1.61E-07	1.47E-01	9.16E-15	2.84E-18	1.95E-99	2.72E-88	8.13E-20	6.19E-57	2.03E-77	6.51E-03	7.03E-09	4.73E-02	1.55E-26	1.07E-18	4.93E-34
TGME49_260320	Noc2p family protein	unknown	nucleus - non-chromatin	0.999687	9.99E-01	0.9999247	2.77E-03	2.51E-06	1.00E+00	nucleus - non-chromatin	1.31E-20	1.11E-28	1.04E-13	1.65E-06	3.05E-38	4.80E-16	1.01E-67	5.02E-34	2.59E-32	2.66E-19	5.05E-99	3.50E-30	1.02E-52	1.28E-56	9.28E-53	6.19E-101	2.33E-71	3.11E-04	6.44E-13	1.00E+00	4.98E-32	1.07E-56	1.28E-24	3.53E-35	6.66E-45	4.94E-18
TGME49_209280	hypothetical protein	unknown	nucleus - non-chromatin	0.6083233	1.99E-01	0.8507491	6.13E-01	2.94E-02	5.90E-01	unknown	3.61E-09	4.24E-26	1.48E-05	9.34E-07	1.94E-30	1.14E-14	6.32E-57	3.54E-11	3.82E-25	2.03E-13	1.46E-92	3.27E-29	5.80E-51	4.94E-50	5.84E-50	5.59E-92	1.63E-60	3.91E-01	6.39E-04	6.08E-01	1.95E-28	1.17E-54	2.14E-13	2.40E-36	2.06E-42	1.64E-14
TGME49_245730	phosphatidylinositol-4-phosphate 5-Kinase	unknown	Golgi	0.749391	7.57E-10	0.9999737	5.10E-03	2.32E-07	7.49E-01	unknown	1.20E-30	3.97E-44	1.40E-40	1.65E-38	4.28E-19	4.15E-32	6.86E-13	2.72E-47	2.96E-22	7.71E-10	2.70E-19	4.58E-13	7.49E-01	1.04E-09	2.12E-18	4.03E-80	6.06E-62	2.75E-19	1.26E-36	7.28E-71	2.50E-01	3.42E-10	6.57E-04	6.25E-23	4.01E-16	3.44E-39
TGME49_305850	RNA recognition motif-containing protein	unknown	nucleus - non-chromatin	1	1.00E+00	1	2.36E-12	6.81E-12	1.00E+00	nucleus - non-chromatin	8.46E-40	2.53E-35	1.64E-21	2.41E-24	6.73E-63	2.51E-31	3.32E-103	7.28E-66	1.99E-63	1.04E-39	2.76E-156	1.73E-47	1.70E-77	3.80E-75	1.98E-73	1.45E-142	1.19E-122	7.61E-14	1.32E-45	1.00E+00	2.44E-45	1.16E-73	5.52E-48	1.04E-60	6.44E-68	1.68E-26
TGME49_217540	RNA recognition motif-containing protein	nucleus - non-chromatin	nucleus - non-chromatin	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	nucleus - non-chromatin	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_214290	DJ-1 family protein	cytosol	cytosol	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	cytosol	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_284560	ribosomal protein RPL9	60S ribosome	60S ribosome	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	60S ribosome	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_225150	hypothetical protein	unknown	rhoptries 1	1	1.00E+00	1	4.28E-15	2.96E-13	1.00E+00	rhoptries 1	3.89E-44	2.16E-40	3.90E-37	4.68E-40	1.06E-24	1.17E-16	4.71E-54	9.30E-92	3.21E-31	6.88E-24	1.53E-54	3.95E-25	9.04E-33	1.33E-38	4.17E-39	1.80E-52	3.19E-36	8.36E-20	4.78E-69	1.40E-92	6.76E-23	2.92E-42	7.51E-22	1.00E+00	3.71E-20	1.18E-30
